stock_id,profit_possibility_year,avg_profit_year
600996,0.0,-0.31315384615384606
600997,0.46153846153846156,0.043
600998,0.9230769230769231,0.23676923076923076
600999,1.0,0.28784615384615386
601000,0.46153846153846156,0.007461538461538438
601001,0.7692307692307693,0.23938461538461542
601002,0.0,-0.12953846153846155
601003,0.38461538461538464,0.016384615384615383
601005,0.15384615384615385,-0.1278461538461539
601006,0.07692307692307693,-0.14569230769230768
601007,0.07692307692307693,-0.13176923076923075
601008,0.38461538461538464,-0.058
601009,0.38461538461538464,0.005384615384615387
601010,0.38461538461538464,-0.02646153846153846
601011,0.23076923076923078,-0.15661538461538457
601012,1.0,1.0754615384615387
601015,0.46153846153846156,0.24107692307692302
601016,0.7692307692307693,0.28084615384615375
601018,0.46153846153846156,-0.04446153846153847
601019,0.0,-0.11492307692307693
601020,0.6923076923076923,0.31830769230769235
601021,0.5384615384615384,0.20261538461538464
601028,1.0,0.9903846153846152
601038,1.0,0.6626153846153847
601058,1.0,0.43499999999999994
601066,0.9230769230769231,0.5564615384615383
601068,0.0,-0.3333076923076923
601069,0.15384615384615385,-0.007538461538461546
601077,0.0,-0.33037500000000003
601086,0.23076923076923078,-0.03584615384615385
601088,0.38461538461538464,-0.027769230769230754
601098,0.0,-0.12169230769230768
601099,0.5384615384615384,0.10161538461538464
601100,1.0,0.9759999999999999
601101,0.07692307692307693,-0.22446153846153846
601106,0.5384615384615384,0.013538461538461555
601107,0.0,-0.10530769230769232
601108,0.7692307692307693,0.281923076923077
601111,0.23076923076923078,-0.06784615384615383
601113,0.3076923076923077,-0.23038461538461535
601116,0.23076923076923078,-0.10115384615384614
601117,0.3076923076923077,0.00269230769230767
601118,0.7692307692307693,0.14107692307692307
601126,0.9230769230769231,0.20430769230769233
601127,0.46153846153846156,0.3886923076923076
601128,0.3076923076923077,0.005153846153846129
601137,0.6923076923076923,0.21292307692307696
601138,0.3076923076923077,0.003538461538461545
601139,0.6923076923076923,0.14184615384615384
601155,0.6923076923076923,0.18692307692307691
601158,0.15384615384615385,-0.03438461538461538
601162,0.07692307692307693,-0.10407692307692308
601163,0.9230769230769231,0.1636153846153846
601166,0.46153846153846156,0.07207692307692304
601168,0.7692307692307693,0.30738461538461537
601169,0.0,-0.12046153846153845
601177,0.07692307692307693,-0.10407692307692305
601179,0.8461538461538461,0.32115384615384623
601186,0.0,-0.1334615384615385
601187,样本不足,样本不足
601188,0.15384615384615385,-0.09115384615384617
601198,0.5384615384615384,0.08161538461538463
601199,0.6923076923076923,0.07876923076923077
601200,0.5384615384615384,0.04530769230769232
601208,1.0,0.7196153846153845
601211,0.38461538461538464,0.02692307692307692
601212,0.0,-0.20469230769230767
601216,0.7692307692307693,1.2896923076923072
601218,0.7692307692307693,0.2541538461538461
601222,0.9230769230769231,0.4839230769230768
601225,0.5384615384615384,0.06638461538461539
601226,0.23076923076923078,-0.04469230769230769
601228,0.23076923076923078,-0.11653846153846156
601229,0.15384615384615385,-0.13923076923076924
601231,0.7692307692307693,0.3839230769230769
601233,0.7692307692307693,0.30599999999999994
601236,0.6363636363636364,0.31536363636363635
601238,0.3076923076923077,-0.11846153846153847
601258,0.23076923076923078,0.030615384615384607
601279,样本不足,样本不足
601288,0.07692307692307693,-0.07892307692307694
601298,0.23076923076923078,-0.10884615384615384
601311,0.23076923076923078,-0.04646153846153847
601318,0.3076923076923077,-0.0316923076923077
601319,0.07692307692307693,-0.15323076923076923
601326,0.07692307692307693,-0.1489230769230769
601328,0.0,-0.15269230769230768
601330,0.07692307692307693,-0.1286153846153846
601333,0.0,-0.2393846153846154
601336,0.6923076923076923,0.12592307692307694
601339,0.38461538461538464,0.006615384615384621
601360,0.0,-0.25123076923076926
601366,0.6923076923076923,0.16192307692307695
601368,0.15384615384615385,-0.06099999999999999
601369,0.6923076923076923,0.13769230769230775
601375,0.46153846153846156,0.07215384615384614
601377,0.8461538461538461,0.2531538461538462
601388,0.7692307692307693,0.3476923076923075
601390,0.23076923076923078,-0.04353846153846153
601398,0.15384615384615385,-0.08738461538461538
601399,样本不足,样本不足
601456,样本不足,样本不足
601500,0.23076923076923078,-0.06146153846153847
601512,0.16666666666666666,-0.13
601515,0.07692307692307693,-0.08430769230769232
601518,0.0,-0.06853846153846155
601519,0.9230769230769231,0.29792307692307696
601555,0.5384615384615384,0.0847692307692308
601566,0.38461538461538464,-0.05838461538461536
601567,0.6153846153846154,0.04523076923076921
601568,样本不足,样本不足
601577,0.6923076923076923,0.04046153846153845
601579,0.6153846153846154,0.1776153846153846
601588,0.0,-0.24115384615384622
601595,0.23076923076923078,-0.019923076923076974
601598,0.38461538461538464,-0.04092307692307692
601599,0.46153846153846156,0.024153846153846158
601600,0.38461538461538464,0.05399999999999995
601601,0.38461538461538464,0.008461538461538435
601606,0.5384615384615384,0.054076923076923064
601607,0.7692307692307693,0.07746153846153847
601608,0.23076923076923078,-0.011153846153846134
601609,1.0,0.5365
601611,0.6923076923076923,0.07453846153846154
601615,0.9230769230769231,0.4044615384615385
601616,0.6153846153846154,0.04053846153846153
601618,0.46153846153846156,0.009999999999999997
601619,0.3076923076923077,-0.10446153846153852
601628,0.7692307692307693,0.2568461538461539
601633,0.7692307692307693,1.0648461538461538
601636,1.0,0.895230769230769
601658,0.3333333333333333,0.010666666666666672
601666,0.8461538461538461,0.33753846153846145
601668,0.07692307692307693,-0.06507692307692307
601669,0.23076923076923078,-0.11730769230769231
601677,0.7692307692307693,0.23215384615384613
601678,0.5384615384615384,-0.02538461538461542
601686,样本不足,样本不足
601688,0.38461538461538464,0.004769230769230774
601689,1.0,1.0113846153846155
601696,0.5,0.83
601698,0.8333333333333334,0.8245
601699,0.15384615384615385,-0.07776923076923074
601700,0.07692307692307693,-0.13061538461538463
601702,样本不足,样本不足
601717,0.8461538461538461,0.47961538461538467
601718,0.07692307692307693,-0.1093846153846154
601727,0.75,0.05815384615384614
601766,0.07692307692307693,-0.1916923076923077
601777,0.7692307692307693,0.43599999999999994
601778,1.0,0.7369999999999999
601788,0.8461538461538461,0.5525384615384615
601789,0.6153846153846154,0.09669230769230773
601798,0.5384615384615384,0.17076923076923076
601799,1.0,0.7112307692307691
601800,0.0,-0.24107692307692308
601801,0.38461538461538464,-0.04269230769230769
601808,0.6153846153846154,0.13046153846153846
601811,0.07692307692307693,-0.1616153846153846
601816,0.2,-0.0662
601818,0.46153846153846156,0.004230769230769246
601827,样本不足,样本不足
601828,0.0,-0.1273846153846154
601838,0.6923076923076923,0.1783846153846154
601857,0.0,-0.29946153846153845
601858,0.23076923076923078,-0.09384615384615386
601860,0.0,-0.32023076923076926
601865,0.9230769230769231,1.0725384615384614
601866,0.46153846153846156,-0.009461538461538486
601869,0.0,-0.18300000000000002
601872,0.6923076923076923,0.18184615384615388
601877,0.9230769230769231,0.3106153846153846
601878,0.9230769230769231,0.5269230769230769
601880,0.15384615384615385,-0.0623076923076923
601881,0.6923076923076923,0.10253846153846155
601882,0.9230769230769231,0.4873076923076924
601886,0.23076923076923078,-0.156
601888,1.0,1.2022307692307692
601890,0.5384615384615384,0.03046153846153848
601898,0.23076923076923078,-0.018846153846153846
601899,1.0,0.7812307692307693
601900,0.38461538461538464,-0.049
601901,0.8461538461538461,0.22392307692307686
601908,0.9230769230769231,0.733
601916,0.14285714285714285,-0.09085714285714287
601918,0.23076923076923078,-0.08353846153846156
601919,0.6923076923076923,0.5886153846153845
601928,0.15384615384615385,-0.10161538461538461
601929,0.23076923076923078,-0.08046153846153849
601933,0.15384615384615385,-0.09607692307692305
601939,0.3076923076923077,-0.04746153846153846
601949,0.38461538461538464,-0.12353846153846157
601952,0.9230769230769231,0.6084615384615385
601956,样本不足,样本不足
601958,0.0,-0.09976923076923076
601963,样本不足,样本不足
601965,1.0,0.5873076923076923
601966,1.0,0.48538461538461547
601968,0.8461538461538461,0.46453846153846157
601969,0.5384615384615384,0.09753846153846155
601975,0.0,-0.1522307692307692
601985,0.38461538461538464,-0.048307692307692315
601988,0.0,-0.08438461538461536
601989,0.0,-0.15946153846153843
601990,0.6153846153846154,0.3183846153846153
601991,0.23076923076923078,-0.06999999999999999
601992,0.0,-0.1143076923076923
601995,样本不足,样本不足
601996,0.46153846153846156,0.00553846153846153
601997,0.07692307692307693,-0.14200000000000002
601998,0.07692307692307693,-0.09038461538461538
601999,0.5384615384615384,0.07630769230769228
603000,0.3076923076923077,-0.018307692307692316
603001,0.07692307692307693,-0.11184615384615386
603002,1.0,0.29500000000000004
603003,0.46153846153846156,0.01738461538461538
603005,0.6923076923076923,1.1958461538461538
603006,0.23076923076923078,-0.03876923076923078
603007,0.3076923076923077,-0.10784615384615387
603008,0.8461538461538461,0.3246923076923077
603009,0.15384615384615385,-0.046615384615384614
603010,0.9230769230769231,0.6259230769230768
603011,0.38461538461538464,0.05284615384615385
603012,0.0,-0.23992307692307688
603013,0.46153846153846156,0.03169230769230768
603015,0.6153846153846154,0.06269230769230767
603016,1.0,0.5281538461538461
603017,0.38461538461538464,0.018538461538461545
603018,0.5384615384615384,0.07653846153846157
603019,0.5384615384615384,0.0035384615384614947
603020,0.9230769230769231,0.3097692307692308
603021,0.23076923076923078,-0.032615384615384595
603022,0.5384615384615384,0.3252307692307692
603023,0.46153846153846156,0.03761538461538459
603025,0.46153846153846156,0.7555384615384616
603026,0.7692307692307693,0.3544615384615384
603027,1.0,0.6373076923076924
603028,0.6923076923076923,0.004923076923076933
603029,0.46153846153846156,0.024
603030,0.23076923076923078,-0.05023076923076923
603031,0.6153846153846154,0.45915384615384613
603032,0.0,-0.35530769230769227
603033,0.7692307692307693,0.26684615384615384
603035,0.6923076923076923,0.26638461538461533
603036,0.0,-0.15546153846153846
603037,0.3076923076923077,-0.047384615384615386
603038,0.15384615384615385,-0.10246153846153845
603039,0.8461538461538461,0.33776923076923077
603040,0.6923076923076923,0.04161538461538462
603041,0.23076923076923078,-0.022923076923076952
603042,0.46153846153846156,0.03584615384615387
603043,1.0,0.25907692307692315
603045,0.0,-0.24292307692307696
603050,0.5384615384615384,0.13123076923076923
603053,0.16666666666666666,-0.17899999999999996
603055,0.5384615384615384,0.029769230769230794
603056,0.6923076923076923,0.24230769230769228
603058,0.6923076923076923,0.19715384615384612
603059,0.46153846153846156,0.08146153846153842
603060,0.46153846153846156,0.0717692307692308
603063,0.6923076923076923,0.32192307692307687
603066,0.6923076923076923,0.18046153846153848
603067,0.8461538461538461,0.179
603068,0.3076923076923077,-0.07146153846153845
603069,1.0,2.077384615384615
603076,0.9230769230769231,0.6880000000000001
603077,0.23076923076923078,-0.11753846153846154
603078,0.7692307692307693,0.48515384615384616
603079,0.23076923076923078,-0.14200000000000004
603080,0.15384615384615385,-0.09446153846153846
603081,0.3076923076923077,-0.0952307692307692
603083,0.38461538461538464,-0.17999999999999988
603085,0.6153846153846154,0.029769230769230805
603086,0.0,-0.33184615384615385
603087,样本不足,样本不足
603088,0.15384615384615385,-0.05630769230769225
603089,0.07692307692307693,-0.18769230769230769
603090,0.46153846153846156,-0.02815384615384619
603093,0.2,0.37439999999999996
603095,0.0,-0.12900000000000006
603096,0.3076923076923077,-0.03961538461538461
603098,0.23076923076923078,0.05992307692307697
603099,0.15384615384615385,-0.07338461538461537
603100,0.7692307692307693,0.24715384615384609
603101,0.15384615384615385,-0.21176923076923077
603103,0.6153846153846154,0.1466153846153846
603105,0.6923076923076923,0.1363076923076923
603106,0.23076923076923078,-0.06430769230769226
603108,0.9230769230769231,0.19992307692307698
603109,0.3333333333333333,0.36999999999999994
603110,0.8461538461538461,0.522
603111,0.6923076923076923,0.14023076923076924
603112,样本不足,样本不足
603113,0.8461538461538461,0.35569230769230764
603115,0.1,-0.02589999999999999
603116,0.38461538461538464,-0.0003846153846153978
603117,0.23076923076923078,-0.04892307692307693
603118,0.46153846153846156,0.017230769230769216
603121,0.0,-0.31961538461538463
603123,0.6923076923076923,0.3485384615384616
603126,0.46153846153846156,0.16838461538461533
603127,1.0,0.7613846153846155
603128,0.5384615384615384,0.28292307692307694
603129,1.0,1.6146923076923076
603131,0.7692307692307693,0.38692307692307687
603133,0.3076923076923077,-0.15176923076923077
603136,0.9230769230769231,0.2457692307692308
603138,0.38461538461538464,7.692307692303429e-05
603139,0.5384615384615384,0.06938461538461536
603155,样本不足,样本不足
603156,0.23076923076923078,-0.15953846153846152
603157,0.0,-0.7526923076923077
603158,0.7692307692307693,0.30869230769230777
603159,0.46153846153846156,0.043615384615384584
603160,0.3076923076923077,0.003384615384615336
603161,0.6923076923076923,0.18123076923076922
603165,0.0,-0.19684615384615387
603166,0.6923076923076923,0.15853846153846157
603167,0.46153846153846156,0.3056153846153847
603168,0.46153846153846156,0.021538461538461576
603169,0.07692307692307693,-0.2049230769230769
603177,0.3076923076923077,-0.01046153846153847
603178,0.3076923076923077,0.08630769230769227
603179,1.0,0.7115384615384616
603180,0.3076923076923077,0.007923076923076922
603181,0.9230769230769231,0.3811538461538462
603183,0.0,-0.17046153846153847
603185,0.8461538461538461,1.2891538461538459
603186,0.38461538461538464,0.14753846153846148
603187,0.9230769230769231,0.5543846153846154
603188,0.0,-0.173
603189,0.6923076923076923,0.2025384615384616
603192,0.15384615384615385,-0.039923076923076936
603195,1.0,0.7677499999999999
603196,0.07692307692307693,-0.13707692307692307
603197,0.6923076923076923,0.19015384615384617
603198,0.8461538461538461,0.44276923076923086
603199,0.3076923076923077,0.002538461538461543
603200,0.7692307692307693,0.5504615384615386
603203,0.7692307692307693,0.23176923076923078
603208,0.9230769230769231,1.1871538461538464
603212,1.0,1.0935
603214,0.07692307692307693,-0.17484615384615382
603217,0.0,-0.4886666666666666
603218,0.8461538461538461,0.33799999999999997
603220,0.0,-0.4152307692307693
603221,0.0,-0.17466666666666666
603222,0.15384615384615385,-0.3094615384615385
603223,0.9230769230769231,0.8876153846153846
603225,0.46153846153846156,0.12138461538461551
603226,0.0,-0.4362307692307692
603227,0.6153846153846154,0.07307692307692304
603228,0.0,-0.21699999999999997
603229,1.0,0.9571538461538462
603232,0.6923076923076923,0.36346153846153845
603233,1.0,0.4786923076923077
603236,0.9090909090909091,0.49399999999999994
603238,0.9230769230769231,0.6353846153846155
603239,1.0,0.46684615384615386
603256,0.18181818181818182,-0.03554545454545455
603258,0.7692307692307693,0.5841538461538461
603259,1.0,0.397076923076923
603260,0.6153846153846154,0.16384615384615384
603266,0.46153846153846156,-0.03238461538461537
603267,0.9230769230769231,0.8126153846153847
603268,0.6153846153846154,0.09276923076923078
603269,0.0,-0.15515384615384614
603277,0.8461538461538461,0.2851538461538462
603278,0.23076923076923078,-0.09115384615384613
603279,0.36363636363636365,0.005909090909090905
603283,0.6923076923076923,0.525076923076923
603286,0.5384615384615384,0.06846153846153848
603288,1.0,0.46053846153846145
603289,0.23076923076923078,-0.009384615384615378
603290,1.0,2.5355
603297,0.8461538461538461,0.18384615384615388
603298,0.7692307692307693,0.37684615384615394
603299,0.46153846153846156,0.08238461538461535
603300,0.3076923076923077,-0.03330769230769233
603301,1.0,1.1426153846153846
603303,0.9230769230769231,0.2703846153846154
603305,0.6153846153846154,0.3079230769230769
603306,0.8461538461538461,0.34276923076923066
603308,1.0,0.8293846153846154
603309,0.07692307692307693,-0.06599999999999998
603311,0.9230769230769231,0.1723076923076923
603313,1.0,0.6376153846153846
603315,0.6153846153846154,0.07953846153846157
603316,0.15384615384615385,0.04199999999999999
603317,0.8461538461538461,0.3896923076923077
603318,0.07692307692307693,-0.4173846153846154
603319,1.0,0.7006153846153846
603320,0.0,-0.3285384615384616
603321,0.23076923076923078,0.0029230769230769223
603322,0.15384615384615385,-0.10500000000000001
603323,0.3076923076923077,-0.08838461538461538
603324,样本不足,样本不足
603326,0.38461538461538464,0.05823076923076921
603327,0.3076923076923077,0.01846153846153841
603328,0.07692307692307693,-0.21176923076923077
603329,0.3076923076923077,-0.07207692307692308
603330,0.8461538461538461,0.7336153846153847
603331,0.07692307692307693,-0.27376923076923076
603332,0.23076923076923078,-0.05207692307692312
603333,0.0,-0.2168461538461538
603335,0.23076923076923078,-0.011153846153846163
603336,0.07692307692307693,-0.2177692307692308
603337,0.8461538461538461,0.3176153846153846
603338,0.9230769230769231,0.5383846153846154
603339,0.0,-0.22523076923076926
603345,1.0,1.2272307692307693
603348,0.8461538461538461,0.31746153846153846
603351,0.07692307692307693,-0.19992307692307693
603353,1.0,0.761
603355,0.9230769230769231,0.3470769230769231
603356,0.5384615384615384,0.01276923076923078
603357,0.0,-0.153
603358,1.0,0.36730769230769234
603359,0.46153846153846156,0.10038461538461538
603360,0.0,-0.38161538461538463
603363,0.3076923076923077,0.0190769230769231
603365,0.15384615384615385,-0.06653846153846153
603366,0.6153846153846154,0.1383076923076923
603367,0.23076923076923078,-0.0524615384615385
603368,0.0,-0.2726923076923077
603369,1.0,0.5431538461538461
603377,0.38461538461538464,0.12815384615384612
603378,1.0,1.3144615384615386
603379,0.0,-0.5068461538461538
603380,1.0,0.29169230769230775
603383,0.0,-0.6013846153846154
603385,0.8461538461538461,0.45600000000000007
603386,0.38461538461538464,0.015846153846153867
603387,0.8461538461538461,0.3759230769230769
603388,0.38461538461538464,-0.08415384615384615
603389,0.07692307692307693,-0.4148461538461539
603390,0.14285714285714285,-0.26685714285714285
603392,1.0,6.859
603393,0.46153846153846156,0.121
603396,0.8461538461538461,0.5192307692307692
603398,0.5384615384615384,-0.01776923076923076
603399,0.0,-0.40769230769230774
603408,样本不足,样本不足
603416,1.0,1.0073846153846155
603421,0.0,-0.46938461538461534
603429,0.6153846153846154,0.14376923076923076
603439,1.0,1.1755
603444,0.7692307692307693,0.575076923076923
603456,1.0,1.0396153846153846
603458,0.0,-0.1811538461538462
603466,0.8461538461538461,0.3650000000000001
603477,0.9230769230769231,0.4029230769230769
603486,0.7692307692307693,1.043076923076923
603488,0.6153846153846154,0.42084615384615387
603489,1.0,1.1947142857142858
603496,0.38461538461538464,-0.08507692307692306
603499,0.15384615384615385,-0.23
603500,0.6923076923076923,0.2536153846153846
603501,1.0,0.8927692307692308
603505,1.0,0.24307692307692316
603506,0.8461538461538461,0.2997692307692308
603507,0.6923076923076923,0.21846153846153848
603508,0.0,-0.6006153846153846
603515,0.6153846153846154,0.07253846153846151
603516,0.5384615384615384,0.11830769230769232
603517,1.0,0.7487692307692306
603518,0.07692307692307693,-0.07992307692307696
603519,0.3076923076923077,-0.005538461538461574
603520,1.0,1.0683846153846153
603527,0.3076923076923077,-0.24915384615384617
603528,1.0,0.3078461538461538
603530,0.7,0.38619999999999993
603533,0.9230769230769231,0.9263846153846156
603535,0.8461538461538461,0.7367692307692304
603536,0.7692307692307693,0.679076923076923
603538,1.0,0.6378461538461538
603551,0.0,-0.19439999999999996
603555,0.0,-0.4626153846153847
603556,0.3076923076923077,-0.06192307692307693
603557,0.46153846153846156,0.2753076923076923
603558,0.5384615384615384,0.0062307692307692385
603559,0.38461538461538464,-0.049538461538461545
603565,样本不足,样本不足
603566,1.0,0.4546923076923077
603567,0.5384615384615384,0.02561538461538461
603568,0.5384615384615384,0.01846153846153844
603569,0.0,-0.17123076923076927
603577,0.3076923076923077,0.005461538461538426
603578,0.7692307692307693,0.12684615384615386
603579,0.6923076923076923,0.17976923076923074
603580,0.38461538461538464,-0.06938461538461538
603583,0.9230769230769231,0.647923076923077
603585,0.0,-0.20384615384615387
603586,0.3076923076923077,-0.02746153846153845
603587,0.07692307692307693,-0.10946153846153844
603588,1.0,0.4522307692307692
603589,0.5384615384615384,0.04984615384615387
603590,0.6153846153846154,0.13476923076923078
603595,0.3076923076923077,0.0438461538461538
603596,1.0,0.602923076923077
603598,0.6153846153846154,0.545923076923077
603599,0.9230769230769231,0.40353846153846157
603600,0.8461538461538461,0.3309230769230769
603601,0.8461538461538461,0.5944615384615386
603602,0.07692307692307693,-0.41684615384615387
603603,0.07692307692307693,-0.4316153846153845
603605,1.0,0.7617692307692308
603606,1.0,0.7576153846153845
603607,0.15384615384615385,-0.1643076923076923
603608,0.6153846153846154,0.1231538461538461
603609,0.6923076923076923,0.1176923076923077
603610,0.0,-0.4135
603611,0.5384615384615384,0.051923076923076954
603612,0.8461538461538461,0.3321538461538462
603613,1.0,0.9560909090909092
603615,0.6153846153846154,0.0795384615384615
603616,0.0,-0.2907692307692308
603617,0.0,-0.2393846153846154
603618,0.46153846153846156,0.0840769230769231
603619,0.0,-0.32553846153846155
603626,0.6923076923076923,0.4166923076923077
603628,0.7692307692307693,0.12376923076923076
603629,0.46153846153846156,0.012692307692307699
603630,0.8461538461538461,0.25038461538461537
603633,0.5384615384615384,0.13361538461538458
603636,0.46153846153846156,0.0813076923076923
603637,0.0,-0.4789230769230769
603638,1.0,1.2213076923076922
603639,0.23076923076923078,-0.010076923076923103
603648,0.07692307692307693,-0.1356153846153846
603650,0.8461538461538461,0.6164615384615385
603655,0.6153846153846154,0.8509230769230766
603656,0.15384615384615385,-0.06553846153846153
603657,0.0,-0.15615384615384617
603658,0.8461538461538461,0.4988461538461539
603659,1.0,0.6046153846153847
603660,0.0,-0.3671538461538461
603661,0.9230769230769231,0.6012307692307692
603662,0.1,-0.21870000000000003
603663,0.7692307692307693,0.22369230769230766
603665,0.46153846153846156,-0.013692307692307682
603666,0.7692307692307693,0.40584615384615386
603667,0.46153846153846156,-0.014000000000000009
603668,0.46153846153846156,0.08069230769230772
603669,0.5384615384615384,0.1852307692307692
603676,0.15384615384615385,-0.09238461538461537
603677,0.5384615384615384,0.010384615384615369
603678,1.0,0.8062307692307693
603679,0.0,-0.4330769230769229
603680,0.6923076923076923,0.12969230769230766
603681,0.23076923076923078,-0.15899999999999997
603682,0.0,-0.16949999999999998
603683,0.5384615384615384,0.18876923076923083
603685,0.46153846153846156,-0.025769230769230766
603686,0.9230769230769231,0.544846153846154
603687,0.09090909090909091,-0.13118181818181815
603688,0.6923076923076923,0.3223846153846154
603689,0.3076923076923077,-0.03230769230769231
603690,0.7692307692307693,0.5228461538461538
603693,0.8461538461538461,0.19715384615384612
603696,0.8461538461538461,0.4357692307692308
603697,0.9230769230769231,0.677
603698,0.38461538461538464,0.026076923076923088
603699,0.8461538461538461,0.16561538461538458
603700,0.6923076923076923,0.18999999999999997
603701,0.0,-0.1327692307692308
603703,0.23076923076923078,0.08676923076923074
603706,0.15384615384615385,-0.10615384615384617
603707,0.46153846153846156,0.21230769230769228
603708,0.6153846153846154,0.21415384615384625
603709,0.38461538461538464,0.08699999999999995
603711,0.0,-0.12184615384615381
603712,1.0,0.6063076923076921
603713,1.0,1.242846153846154
603716,0.23076923076923078,-0.05330769230769229
603717,0.38461538461538464,0.027230769230769246
603718,0.7692307692307693,1.0204615384615388
603719,0.5,0.9345
603721,0.3076923076923077,0.02115384615384616
603722,0.7692307692307693,0.4191538461538461
603725,0.6923076923076923,0.07215384615384615
603726,0.6923076923076923,0.28638461538461535
603727,0.6153846153846154,0.058384615384615375
603728,0.8461538461538461,0.35676923076923084
603729,0.5384615384615384,0.049615384615384645
603730,0.5384615384615384,0.11853846153846154
603733,0.8461538461538461,0.4820769230769231
603737,1.0,0.9266153846153844
603738,0.5384615384615384,0.15807692307692306
603739,0.38461538461538464,0.008615384615384624
603755,1.0,0.8326000000000002
603757,0.9230769230769231,0.26638461538461533
603758,0.9230769230769231,0.47715384615384604
603759,样本不足,样本不足
603766,0.38461538461538464,0.00023076923076923098
603767,0.38461538461538464,0.019692307692307672
603768,0.8461538461538461,0.3976923076923076
603773,0.3076923076923077,-0.06753846153846152
603776,0.5384615384615384,0.10061538461538458
603777,0.7692307692307693,0.2517692307692308
603778,0.3076923076923077,0.04261538461538461
603779,0.3076923076923077,-0.21353846153846157
603786,1.0,0.528375
603787,0.7692307692307693,0.7218461538461539
603788,0.5384615384615384,0.06853846153846155
603789,0.23076923076923078,-0.005153846153846158
603790,0.0,-0.2436923076923077
603797,0.07692307692307693,-0.199
603798,0.23076923076923078,-0.05130769230769229
603799,1.0,0.7730769230769231
603800,0.07692307692307693,-0.15323076923076923
603801,0.9230769230769231,0.6797692307692308
603803,0.0,-0.16315384615384615
603806,1.0,0.6934615384615387
603808,0.46153846153846156,0.02253846153846156
603809,0.9230769230769231,0.7231538461538461
603810,0.3076923076923077,0.042153846153846194
603811,0.5384615384615384,0.06084615384615385
603813,0.23076923076923078,-0.11561538461538462
603815,0.125,-0.080125
603816,1.0,0.6326153846153846
603817,0.07692307692307693,-0.05330769230769232
603818,0.8461538461538461,0.22207692307692312
603819,0.07692307692307693,0.009384615384615354
603822,0.3076923076923077,-0.010076923076923082
603823,0.07692307692307693,-0.15176923076923082
603825,0.6153846153846154,0.5075384615384616
603826,1.0,0.7691538461538462
603828,0.15384615384615385,-0.15130769230769234
603829,0.8461538461538461,0.09284615384615383
603833,0.6923076923076923,0.2130769230769231
603838,0.3076923076923077,-0.07869230769230767
603839,0.23076923076923078,-0.08584615384615382
603843,0.0,-0.16892307692307693
603848,0.5384615384615384,-0.03792307692307692
603855,1.0,0.7429230769230771
603856,1.0,0.41869230769230775
603858,0.8461538461538461,0.1353846153846154
603859,0.8461538461538461,0.47084615384615386
603860,0.23076923076923078,-0.0598461538461538
603861,0.15384615384615385,-0.07446153846153845
603863,0.08333333333333333,-0.24241666666666664
603866,0.9230769230769231,0.3006923076923077
603867,0.4166666666666667,0.14375000000000002
603868,0.9230769230769231,0.3261538461538462
603869,0.23076923076923078,-0.13115384615384615
603871,0.07692307692307693,-0.16615384615384612
603876,0.23076923076923078,-0.007153846153846164
603877,0.7692307692307693,0.7536153846153847
603878,0.0,-0.19469230769230775
603879,0.38461538461538464,0.4782307692307693
603880,0.6923076923076923,0.28092307692307694
603881,0.8461538461538461,0.7047692307692308
603882,1.0,0.9374615384615386
603883,0.6923076923076923,0.1922307692307692
603885,0.23076923076923078,-0.058461538461538454
603886,0.23076923076923078,-0.06438461538461539
603887,0.5384615384615384,0.08069230769230772
603888,0.46153846153846156,0.01938461538461539
603889,0.15384615384615385,-0.09976923076923078
603890,0.9230769230769231,0.15307692307692308
603893,1.0,1.5870000000000002
603895,0.07692307692307693,-0.17630769230769233
603896,0.7692307692307693,0.20238461538461536
603897,0.5384615384615384,0.008769230769230776
603898,0.6153846153846154,0.10715384615384617
603899,1.0,0.5332307692307692
603900,0.15384615384615385,-0.18292307692307694
603901,0.6153846153846154,0.18623076923076923
603903,0.07692307692307693,-0.03215384615384615
603906,0.8461538461538461,1.0568461538461535
603908,0.38461538461538464,-0.0007692307692307699
603909,0.6923076923076923,0.06884615384615388
603912,0.6923076923076923,0.1483846153846154
603915,0.9166666666666666,0.7629166666666669
603916,1.0,0.6865384615384614
603917,0.46153846153846156,0.007846153846153845
603918,0.3076923076923077,-0.06192307692307693
603919,0.9230769230769231,0.6323076923076922
603920,0.6923076923076923,0.49538461538461537
603922,0.6923076923076923,0.07153846153846152
603926,0.5384615384615384,0.11746153846153842
603927,0.1111111111111111,0.02833333333333347
603928,0.38461538461538464,-0.02815384615384616
603929,0.23076923076923078,-0.09769230769230769
603931,样本不足,样本不足
603933,0.15384615384615385,-0.09723076923076931
603936,0.23076923076923078,-0.13484615384615375
603937,0.38461538461538464,0.1253846153846154
603938,0.8461538461538461,0.26653846153846156
603939,0.8461538461538461,0.25084615384615383
603948,0.3333333333333333,0.06833333333333332
603949,0.3333333333333333,0.17533333333333334
603950,1.0,0.569
603955,0.5384615384615384,0.029615384615384634
603956,0.46153846153846156,0.058461538461538454
603958,0.15384615384615385,-0.04192307692307694
603959,0.6153846153846154,0.08115384615384616
603960,0.7692307692307693,0.40192307692307694
603963,0.0,-0.2333846153846154
603966,0.7692307692307693,0.4198461538461537
603967,0.0,-0.164
603968,0.7692307692307693,0.11184615384615383
603969,0.5384615384615384,0.06115384615384612
603970,0.7692307692307693,0.27584615384615385
603976,0.9230769230769231,1.7919999999999996
